Team,Year,Round,Player,Selection,Position,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,2004,4,Matthias Askew,114,DT,2005,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Michigan St.
Cincinnati Bengals,2004,4,Robert Geathers,117,DE,2014,0,0,7,46,152,0,0,0,0,0,,,0,,,0,3,34,Georgia
Cincinnati Bengals,2004,4,Stacy Andrews,123,T,2011,0,0,3,23,94,0,0,0,0,0,,,0,,,0,,,Mississippi
Cincinnati Bengals,2004,5,Maurice Mann,149,WR,2006,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Nevada
Cincinnati Bengals,2004,6,Greg Brooks,183,DB,2006,0,0,0,1,16,0,0,0,0,0,,,0,,,0,,,Southern Miss
Cincinnati Bengals,2004,7,Casey Bramlet,218,QB,,0,0,0,,,,,,,,,,,,,,,,Wyoming
Cleveland Browns,2023,3,Cedric Tillman,74,WR,2023,0,0,0,0,4,0,0,0,0,0,,,0,1,5,0,,,Tennessee
Cleveland Browns,2023,3,Siaki Ika,98,DL,,0,0,0,,,,,,,,,,,,,,,,Baylor
Cleveland Browns,2023,4,Dawand Jones,111,OL,2023,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Ohio St.
Cleveland Browns,2023,4,Isaiah McGuire,126,DL,,0,0,0,,,,,,,,,,,,,,,,Missouri
Cleveland Browns,2023,5,Dorian Thompson-Robinson,140,QB,2023,0,0,0,0,2,19,36,121,0,3,4,24,0,,,0,,,UCLA
Cleveland Browns,2023,5,Cameron Mitchell,142,DB,2023,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Northwestern
Cleveland Browns,2023,6,Luke Wypler,190,OL,,0,0,0,,,,,,,,,,,,,,,,Ohio St.
Cleveland Browns,2022,3,Martin Emerson,68,CB,2023,0,0,0,2,21,0,0,0,0,0,,,0,,,0,,1,Mississippi St.
Cleveland Browns,2022,3,Alex Wright,78,DE,2023,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,1,Ala-Birmingham
Cleveland Browns,2022,3,David Bell,99,WR,2023,0,0,0,2,20,0,0,0,0,0,,,0,27,241,0,,,Purdue
Cleveland Browns,2022,4,Perrion Winfrey,108,DT,2022,0,0,0,1,13,0,0,0,0,0,,,0,,,0,,0.5,Oklahoma
Cleveland Browns,2022,4,Cade York,124,K,2022,0,0,1,1,17,0,0,0,0,0,,,0,,,0,,,LSU
Cleveland Browns,2022,5,Jerome Ford,156,RB,2023,0,0,0,0,17,0,0,0,0,0,58,198,1,10,77,2,,,Cincinnati
Cleveland Browns,2022,6,Michael Woods II,202,WR,2022,0,0,0,0,10,0,0,0,0,0,1,-5,0,5,45,0,,,Oklahoma
Cleveland Browns,2022,7,Isaiah Thomas,223,DE,2022,0,0,0,1,10,0,0,0,0,0,,,0,,,0,,1,Oklahoma
Cleveland Browns,2022,7,Dawson Deaton,246,OL,,0,0,0,,,,,,,,,,,,,,,,Texas Tech
Cleveland Browns,2021,1,Greg Newsome II,26,DB,2023,0,0,2,7,30,0,0,0,0,0,,,0,,,0,,0.5,Northwestern
Cleveland Browns,2021,2,Jeremiah Owusu-Koramoah,52,LB,2023,0,0,1,8,29,0,0,0,0,0,,,0,,,0,,1.5,Notre Dame
Cleveland Browns,2021,3,Anthony Schwartz,91,WR,2022,0,0,0,2,25,0,0,0,0,0,10,96,1,14,186,1,,,Auburn
Cleveland Browns,2021,4,James Hudson,110,OL,2023,0,0,0,4,32,0,0,0,0,0,,,0,,,0,,,Cincinnati
Cleveland Browns,2021,4,Tommy Togiai,132,DT,2022,0,0,0,2,18,0,0,0,0,0,,,0,,,0,,1,Ohio St.
Cleveland Browns,2021,5,Tony Fields,153,LB,2023,0,0,0,5,31,0,0,0,0,0,,,0,,,0,1,,West Virginia
Cleveland Browns,2021,5,Richard LeCounte,169,DB,2022,0,0,0,1,10,0,0,0,0,0,,,0,,,0,,,Georgia
Cleveland Browns,2021,6,Demetric Felton,211,RB,2022,0,0,0,2,24,0,0,0,0,0,8,20,0,20,189,2,,,UCLA
Cleveland Browns,2020,1,Jedrick Wills Jr.,10,T,2023,0,0,3,21,49,0,0,0,0,0,,,0,,,0,,,Alabama
Cleveland Browns,2020,2,Grant Delpit,44,S,2023,0,0,1,9,36,0,0,0,0,0,,,0,,,0,6,1,LSU
Cleveland Browns,2020,3,Jordan Elliott,88,DT,2023,0,0,1,10,53,0,0,0,0,0,,,0,,,0,,3,Texas
Cleveland Browns,2020,3,Jacob Phillips,97,LB,2022,0,0,0,5,20,0,0,0,0,0,,,0,,,0,,3,LSU
Cleveland Browns,2020,4,Harrison Bryant,115,TE,2023,0,0,2,6,52,0,0,0,0,0,4,14,0,79,717,8,,,Florida Atlantic
Cleveland Browns,2020,5,Nick Harris,160,C,2023,0,0,0,2,27,0,0,0,0,0,,,0,,,0,,,Washington
Cleveland Browns,2020,6,Donovan Peoples-Jones,187,WR,2023,0,0,1,16,47,0,0,0,0,0,1,2,0,115,1815,8,,,Michigan
Cleveland Browns,2019,2,Greedy Williams,46,CB,2022,0,0,1,8,39,0,0,0,0,0,,,0,,,0,2,,LSU
Cleveland Browns,2019,3,Sione Takitaki,80,LB,2023,0,0,1,14,61,0,0,0,0,0,,,0,,,0,1,3,BYU
Cleveland Browns,2019,4,Sheldrick Redwine,119,S,2021,0,0,0,4,33,0,0,0,0,0,,,0,,,0,1,0.5,Miami (FL)
Cleveland Browns,2019,5,Mack Wilson,155,LB,2023,0,0,2,15,65,0,0,0,0,0,,,0,,,0,1,2.5,Alabama
Cleveland Browns,2019,5,Austin Seibert,170,K,2023,0,0,0,4,31,0,0,0,0,0,,,0,,,0,,,Oklahoma
Cleveland Browns,2019,6,Drew Forbes,189,T,2022,0,0,0,1,13,0,0,0,0,0,,,0,,,0,,,SE Missouri St.
Cleveland Browns,2019,7,Donnie Lewis,221,CB,,0,0,0,,,,,,,,,,,,,,,,Tulane
Cleveland Browns,2018,1,Baker Mayfield,1,QB,2023,0,0,4,46,76,1473,2384,17170,109,66,212,721,6,1,17,0,,,Oklahoma
Cleveland Browns,2018,1,Denzel Ward,4,CB,2023,0,2,5,28,70,0,0,0,0,0,,,0,,,0,13,0.5,Ohio St.
Cleveland Browns,2018,2,Austin Corbett,33,C,2022,0,0,4,24,72,0,0,0,0,0,,,0,,,0,,,Nevada
Cleveland Browns,2018,2,Nick Chubb,35,RB,2023,0,4,5,45,77,0,0,0,0,0,1238,6511,48,123,1011,4,,,Georgia
Cleveland Browns,2018,3,Chad Thomas,67,DE,2019,0,0,0,5,20,0,0,0,0,0,,,0,,,0,,4,Miami (FL)
Cleveland Browns,2018,4,Antonio Callaway,105,WR,2020,0,0,1,5,25,0,0,0,0,0,2,7,0,53,695,5,,,Florida
Cleveland Browns,2018,5,Genard Avery,150,LB,2022,0,0,2,11,62,0,0,0,0,0,,,0,,,0,,8.5,Memphis
Cleveland Browns,2018,6,Damion Ratley,175,WR,2020,0,0,0,4,31,0,0,0,0,0,,,0,29,407,1,,,Texas A&M
Cleveland Browns,2018,6,Simeon Thomas,188,CB,2019,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Louisiana
Cleveland Browns,2017,1,Myles Garrett,1,DE,2023,2,4,6,62,88,0,0,0,0,0,,,0,,,0,,80,Texas A&M
Cleveland Browns,2017,1,Jabrill Peppers,25,S,2023,0,0,4,24,83,0,0,0,0,0,,,0,,,0,4,4.5,Michigan
Cleveland Browns,2017,1,David Njoku,29,TE,2023,0,0,3,18,83,0,0,0,0,0,4,-6,0,222,2520,19,,,Miami (FL)
Cleveland Browns,2017,2,DeShone Kizer,52,QB,2018,0,0,1,6,18,275,518,3081,11,24,82,458,5,,,0,,,Notre Dame
Cleveland Browns,2017,3,Larry Ogunjobi,65,DT,2023,0,0,5,34,97,0,0,0,0,0,,,0,,,0,,24,Charlotte
Cleveland Browns,2017,4,Howard Wilson,126,CB,,0,0,0,,,,,,,,,,,,,,,,Houston
Cleveland Browns,2017,5,Roderick Johnson,160,T,2020,0,0,0,5,29,0,0,0,0,0,,,0,,,0,,,Florida St.
Cleveland Browns,2017,6,Caleb Brantley,185,DT,2019,0,0,0,2,20,0,0,0,0,0,,,0,,,0,,2,Florida
Cleveland Browns,2017,7,Zane Gonzalez,224,K,2021,0,0,0,11,63,0,0,0,0,0,,,0,,,0,,,Arizona St.
Cleveland Browns,2017,7,Matthew Dayes,252,RB,2018,0,0,0,0,23,0,0,0,0,0,5,13,0,4,29,0,,,North Carolina St.
Cleveland Browns,2016,1,Corey Coleman,15,WR,2018,0,0,2,6,27,0,0,0,0,0,3,15,0,61,789,5,,,Baylor
Cleveland Browns,2016,2,Emmanuel Ogbah,32,DE,2023,0,0,5,33,97,0,0,0,0,0,,,0,,,0,1,39.5,Oklahoma St.
Cleveland Browns,2016,3,Carl Nassib,65,DE,2022,0,0,1,20,99,0,0,0,0,0,,,0,,,0,1,25.5,Penn St.
Cleveland Browns,2016,3,Shon Coleman,76,T,2017,0,0,1,6,23,0,0,0,0,0,,,0,,,0,,,Auburn
Cleveland Browns,2016,3,Cody Kessler,93,QB,2018,0,0,1,5,17,224,349,2215,8,5,31,140,0,,,0,,,USC
Cleveland Browns,2016,4,Joe Schobert,99,OLB,2022,0,1,5,37,99,0,0,0,0,0,,,0,,,0,10,11,Wisconsin
Cleveland Browns,2016,4,Ricardo Louis,114,WR,2017,0,0,1,3,32,0,0,0,0,0,,,0,45,562,0,,,Auburn
Cleveland Browns,2016,4,Derrick Kindred,129,S,2018,0,0,1,8,42,0,0,0,0,0,,,0,,,0,2,,TCU
Cleveland Browns,2016,4,Seth Devalve,138,TE,2020,0,0,0,6,57,0,0,0,0,0,,,0,60,736,4,,,Princeton
Cleveland Browns,2016,5,Jordan Payton,154,WR,2016,0,0,0,0,4,0,0,0,0,0,,,0,1,3,0,,,UCLA
Cleveland Browns,2016,5,Spencer Drango,168,G,2017,0,0,2,8,32,0,0,0,0,0,,,0,,,0,,,Baylor
Cleveland Browns,2016,5,Rashard Higgins,172,WR,2022,0,0,0,13,85,0,0,0,0,0,1,4,0,137,1890,12,,,Colorado St.
Cleveland Browns,2016,5,Trey Caldwell,173,DB,2016,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,La-Monroe
Cleveland Browns,2016,7,Scooby Wright III,250,ILB,2017,0,0,0,1,13,0,0,0,0,0,,,0,,,0,,,Arizona
Cleveland Browns,2015,1,Danny Shelton,12,NT,2022,0,0,5,33,101,0,0,0,0,0,,,0,,,0,,6,Washington
Cleveland Browns,2015,1,Cameron Erving,19,C,2022,0,0,3,27,95,0,0,0,0,0,,,0,0,0,0,,,Florida St.
Cleveland Browns,2015,2,Nate Orchard,51,DE,2021,0,0,1,8,48,0,0,0,0,0,,,0,,,0,1,6,Utah
Cleveland Browns,2015,3,Duke Johnson,77,RB,2022,0,0,0,28,97,0,1,0,0,0,532,2265,11,311,2870,12,,,Miami (FL)
Cleveland Browns,2015,3,Xavier Cooper,96,DT,2017,0,0,0,4,40,0,0,0,0,0,,,0,,,0,,3,Washington St.
Cleveland Browns,2015,4,Ibraheim Campbell,115,S,2021,0,0,1,6,60,0,0,0,0,0,,,0,,,0,,,Northwestern
Cleveland Browns,2015,4,Vince Mayle,123,WR,2017,0,0,0,0,23,0,0,0,0,0,2,2,1,0,0,0,,,Washington St.
Cleveland Browns,2015,6,Charles Gaines,189,CB,2015,0,0,0,1,6,0,0,0,0,0,,,0,,,0,,,Louisville
Cleveland Browns,2015,6,Malcolm Johnson,195,TE,2016,0,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,,,Mississippi St.
Cleveland Browns,2015,6,Randall Telfer,198,TE,2017,0,0,2,0,30,0,0,0,0,0,,,0,5,40,0,,,USC
Cleveland Browns,2015,7,Hayes Pullard,219,ILB,2018,0,0,1,9,46,0,0,0,0,0,,,0,,,0,1,,USC
Cleveland Browns,2015,7,Ifo Ekpre-Olomu,241,CB,,0,0,0,,,,,,,,,,,,,,,,Oregon
Cleveland Browns,2014,1,Justin Gilbert,8,DB,2016,0,0,0,4,35,0,0,0,0,0,,,0,,,0,1,,Oklahoma St.
Cleveland Browns,2014,1,Johnny Manziel,22,QB,2015,0,0,0,4,14,147,258,1675,7,7,46,259,1,,,0,,,Texas A&M
Cleveland Browns,2014,2,Joel Bitonio,35,G,2023,2,5,8,67,133,0,0,0,0,0,,,0,,,0,,,Nevada
Cleveland Browns,2014,3,Christian Kirksey,71,LB,2022,0,0,5,40,114,0,0,0,0,0,,,0,,,0,7,16.5,Iowa
Cleveland Browns,2014,3,Terrance West,94,RB,2017,0,0,2,11,43,0,0,0,0,0,465,1816,11,51,344,2,,,Towson
Cleveland Browns,2014,4,Pierre Desir,127,DB,2021,0,0,3,17,85,0,0,0,0,0,,,0,,,0,10,,Lindenwood
Cleveland Browns,2013,1,Barkevious Mingo,6,LB,2020,0,0,2,24,126,0,0,0,0,0,1,11,0,,,0,1,12.5,LSU
Cleveland Browns,2013,3,Leon McFadden,68,DB,2016,0,0,0,2,34,0,0,0,0,0,,,0,,,0,,,San Diego St.
Cleveland Browns,2013,6,Jamoris Slaughter,175,DB,,0,0,0,,,,,,,,,,,,,,,,Notre Dame
Cleveland Browns,2013,7,Armonty Bryant,217,DE,2016,0,0,0,5,36,0,0,0,0,0,,,0,,,0,,11.5,East Central (OK)
Cleveland Browns,2013,7,Garrett Gilkey,227,T,2014,0,0,0,2,22,0,0,0,0,0,,,0,,,0,,,Chadron St.
Cleveland Browns,2012,1,Trent Richardson,3,RB,2014,0,0,3,17,46,0,0,0,0,0,614,2032,17,113,912,2,,,Alabama
Cleveland Browns,2012,1,Brandon Weeden,22,QB,2018,0,0,1,13,35,559,965,6462,31,30,62,200,1,0,-9,0,,,Oklahoma St.
Cleveland Browns,2012,2,Mitchell Schwartz,37,T,2020,1,0,8,75,134,0,0,0,0,0,,,0,0,0,0,,,California
Cleveland Browns,2012,3,John Hughes,87,DT,2017,0,0,0,10,66,0,0,0,0,0,,,0,,,0,,5.5,Cincinnati
Cleveland Browns,2012,4,Travis Benjamin,100,WR,2021,0,0,2,25,111,0,1,0,0,0,36,268,0,208,3143,19,,,Miami (FL)
Cleveland Browns,2012,4,James-Michael Johnson,120,LB,2015,0,0,2,11,48,0,0,0,0,0,,,0,,,0,,1,Nevada
Cleveland Browns,2012,5,Ryan Miller,160,G,2012,0,0,0,1,8,0,0,0,0,0,,,0,,,0,,,Colorado
Cleveland Browns,2012,6,Emmanuel Acho,204,LB,2014,0,0,0,2,20,0,0,0,0,0,,,0,,,0,,,Texas
Cleveland Browns,2012,6,Billy Winn,205,DT,2020,0,0,2,15,74,0,0,0,0,0,,,0,,,0,2,3,Boise St.
Cleveland Browns,2012,7,Trevin Wade,245,DB,2016,0,0,0,5,47,0,0,0,0,0,,,0,,,0,,,Arizona
Cleveland Browns,2012,7,Brad Smelley,247,TE,2013,0,0,0,0,4,0,0,0,0,0,,,0,1,3,0,,,Alabama
Cleveland Browns,2011,1,Phil Taylor,21,DT,2014,0,0,2,19,44,0,0,0,0,0,,,0,,,0,,7,Baylor
Cleveland Browns,2011,2,Jabaal Sheard,37,DE,2021,0,0,7,47,145,0,0,0,0,0,,,0,,,0,,53,Pittsburgh
Cleveland Browns,2011,2,Greg Little,59,WR,2014,0,0,3,12,54,0,0,0,0,0,5,30,0,161,1890,8,,,North Carolina
Cleveland Browns,2011,4,Jordan Cameron,102,TE,2016,0,1,4,13,66,0,0,0,0,0,,,0,173,2046,14,,,USC
Cleveland Browns,2011,4,Owen Marecic,124,RB,2012,0,0,0,0,24,0,0,0,0,0,4,8,0,5,31,0,,,Stanford
Cleveland Browns,2011,5,Buster Skrine,137,DB,2021,0,0,4,35,158,0,0,0,0,0,,,0,,,0,10,3.5,Chattanooga
Cleveland Browns,2011,5,Jason Pinkston,150,T,2013,0,0,1,10,25,0,0,0,0,0,,,0,,,0,,,Pittsburgh
Cleveland Browns,2011,7,Eric Hagg,248,DB,2012,0,0,0,3,22,0,0,0,0,0,,,0,,,0,,,Nebraska
Cleveland Browns,2010,1,Joe Haden,7,DB,2021,0,3,10,62,158,0,0,0,0,0,,,0,,,0,29,3,Florida
Cleveland Browns,2010,2,T.J. Ward,38,DB,2017,0,2,7,41,107,0,0,0,0,0,,,0,,,0,8,8.5,Oregon
Cleveland Browns,2010,2,Montario Hardesty,59,RB,2012,0,0,0,4,23,0,0,0,0,0,153,537,1,16,138,0,,,Tennessee
Cleveland Browns,2010,3,Colt McCoy,85,QB,2022,0,0,2,17,56,764,1220,7975,34,32,175,582,2,2,8,0,,,Texas
Cleveland Browns,2010,3,Shawn Lauvao,92,G,2018,0,0,7,36,99,0,0,0,0,0,,,0,,,0,,,Arizona St.
Cleveland Browns,2010,5,Larry Asante,160,DB,2015,0,0,0,2,39,0,0,0,0,0,,,0,,,0,1,,Nebraska
Cleveland Browns,2010,6,Carlton Mitchell,177,WR,2011,0,0,0,0,16,0,0,0,0,0,1,9,0,3,31,0,,,South Florida
Cleveland Browns,2010,6,Clifton Geathers,186,DE,2014,0,0,0,3,37,0,0,0,0,0,,,0,,,0,,1,South Carolina
Cleveland Browns,2009,1,Alex Mack,21,C,2021,0,7,12,86,196,0,0,0,0,0,,,0,0,0,0,,,California
Cleveland Browns,2009,2,Brian Robiskie,36,WR,2013,0,0,1,3,38,0,0,0,0,0,,,0,43,485,4,,,Ohio St.
Cleveland Browns,2009,2,Mohamed Massaquoi,50,WR,2012,0,0,3,11,54,1,1,29,1,0,2,-6,0,118,1745,7,,,Georgia
Cleveland Browns,2009,2,David Veikune,52,LB,2010,0,0,0,1,14,0,0,0,0,0,,,0,,,0,,,Hawaii
Cleveland Browns,2009,4,Kaluka Maiava,104,LB,2014,0,0,1,13,63,0,0,0,0,0,,,0,,,0,,4.5,USC
Cleveland Browns,2009,6,Don Carey,177,DB,2018,0,0,1,12,100,0,0,0,0,0,,,0,,,0,3,,Norfolk St.
Cleveland Browns,2009,6,Coye Francies,191,DB,2012,0,0,0,1,23,0,0,0,0,0,,,0,,,0,,,San Jose St.
Cleveland Browns,2009,6,James Davis,195,RB,2010,0,0,0,1,9,0,0,0,0,0,28,75,0,8,50,0,,,Clemson
Cleveland Browns,2008,4,Beau Bell,104,LB,2008,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,UNLV
Cleveland Browns,2008,4,Martin Rucker,111,TE,2011,0,0,0,0,12,0,0,0,0,0,,,0,2,17,0,,,Missouri
Cleveland Browns,2008,6,Ahtyba Rubin,190,DT,2017,0,0,7,47,144,0,0,0,0,0,,,0,,,0,2,15,Iowa St.
Cleveland Browns,2008,6,Paul Hubbard,191,WR,2010,0,0,0,0,1,0,0,0,0,0,,,0,1,8,0,,,Wisconsin
Cleveland Browns,2008,7,Alex Hall,231,LB,2010,0,0,0,3,32,0,0,0,0,0,,,0,,,0,,3,St. Augustine's
Cleveland Browns,2007,1,Joe Thomas HOF,3,T,2017,6,10,10,85,167,0,0,0,0,0,,,0,,,0,,,Wisconsin
Cleveland Browns,2007,1,Brady Quinn,22,QB,2012,0,0,1,2,24,296,550,3043,12,17,44,185,1,1,18,0,,,Notre Dame
Cleveland Browns,2007,2,Eric Wright,53,DB,2013,0,0,6,32,92,0,0,0,0,0,,,0,,,0,15,1,UNLV
Cleveland Browns,2007,5,Brandon McDonald,140,DB,2012,0,0,2,15,80,0,0,0,0,0,,,0,,,0,9,1,Memphis
Cleveland Browns,2007,6,Melila Purcell,200,DE,,0,0,0,,,,,,,,,,,,,,,,Hawaii
Cleveland Browns,2007,7,Chase Pittman,213,DE,,0,0,0,,,,,,,,,,,,,,,,LSU
Cleveland Browns,2007,7,Syndric Steptoe,234,WR,2008,0,0,0,1,16,0,0,0,0,0,,,0,19,182,0,,,Arizona
Cleveland Browns,2006,1,Kamerion Wimbley,13,DE,2014,0,0,8,44,140,0,0,0,0,0,,,0,,,0,2,53.5,Florida St.
Cleveland Browns,2006,2,D'Qwell Jackson,34,LB,2016,0,1,9,61,141,0,0,0,0,0,,,0,,,0,9,19.5,Maryland
Cleveland Browns,2006,3,Travis Wilson,78,WR,2006,0,0,0,0,4,0,0,0,0,0,,,0,2,32,0,,,Oklahoma
Cleveland Browns,2006,4,Leon Williams,110,LB,2012,0,0,0,9,61,0,0,0,0,0,,,0,,,0,,5,Miami (FL)
Cleveland Browns,2006,4,Isaac Sowells,112,T,2008,0,0,0,1,17,0,0,0,0,0,,,0,,,0,,,Indiana
Cleveland Browns,2006,5,Jerome Harrison,145,RB,2011,0,0,0,12,63,0,0,0,0,0,356,1681,7,70,490,3,,,Washington St.
Cleveland Browns,2006,5,DeMario Minter,152,DB,,0,0,0,,,,,,,,,,,,,,,,Georgia
Cleveland Browns,2006,6,Lawrence Vickers,180,FB,2012,0,0,3,3,106,0,0,0,0,0,37,98,0,58,404,3,,,Colorado
Cleveland Browns,2006,6,Babatunde Oshinowo,181,DT,2007,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Stanford
Cleveland Browns,2006,7,Justin Hamilton,222,RB,2008,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Virginia Tech
Cleveland Browns,2005,1,Braylon Edwards,3,WR,2012,0,1,5,41,112,0,1,0,0,0,4,11,0,359,5522,40,,,Michigan
Cleveland Browns,2005,2,Brodney Pool,34,DB,2011,0,0,4,27,100,0,0,0,0,0,,,0,,,0,13,5.5,Oklahoma
Cleveland Browns,2005,3,Charlie Frye,67,QB,2009,0,0,1,8,26,419,677,4154,17,29,72,347,4,,,0,,,Akron
Cleveland Browns,2005,4,Antonio Perkins,103,DB,2006,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Oklahoma
Cleveland Browns,2005,5,David McMillan,139,DE,2007,0,0,0,2,29,0,0,0,0,0,,,0,,,0,,,Kansas
Cleveland Browns,2005,6,Nick Speegle,176,LB,2006,0,0,0,1,16,0,0,0,0,0,,,0,,,0,,,New Mexico
Cleveland Browns,2005,6,Andrew Hoffman,203,DT,,0,0,0,,,,,,,,,,,,,,,,Virginia
Cleveland Browns,2005,7,Jon Dunn,217,T,,0,0,0,,,,,,,,,,,,,,,,Virginia Tech
Cleveland Browns,2004,1,Kellen Winslow,6,TE,2013,0,1,5,37,105,0,0,0,0,0,1,7,0,469,5236,25,,,Miami (FL)
Cleveland Browns,2004,2,Sean Jones,59,DB,2011,0,0,6,31,107,0,0,0,0,0,,,0,,,0,17,4,Georgia
Cleveland Browns,2004,4,Luke McCown,106,QB,2015,0,0,0,8,62,216,356,2370,9,15,34,177,0,,,0,,,Louisiana Tech
Cleveland Browns,2004,5,Amon Gordon,161,DT,2011,0,0,0,4,33,0,0,0,0,0,,,0,,,0,,2,Stanford
Cleveland Browns,2004,6,Kirk Chambers,176,T,2011,0,0,1,9,70,0,0,0,0,0,,,0,,,0,,,Stanford
Cleveland Browns,2004,7,Adimchinobe Echemandu,208,RB,2007,0,0,0,1,19,0,1,0,0,0,28,110,0,5,36,0,,,California
Dallas Cowboys,2023,1,Mazi Smith,26,DL,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Michigan
Dallas Cowboys,2023,2,Luke Schoonmaker,58,TE,2023,0,0,0,0,5,0,0,0,0,0,,,0,1,1,1,,,Michigan
Dallas Cowboys,2023,3,DeMarvion Overshown,90,LB,,0,0,0,,,,,,,,,,,,,,,,Texas
Dallas Cowboys,2023,4,Viliami Fehoko,129,DL,,0,0,0,,,,,,,,,,,,,,,,San Jose St.
Dallas Cowboys,2023,5,Asim Richards,169,OL,2023,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,North Carolina
Dallas Cowboys,2023,6,Eric Scott,178,DB,,0,0,0,,,,,,,,,,,,,,,,Southern Miss
Dallas Cowboys,2023,6,Deuce Vaughn,212,RB,2023,0,0,0,0,5,0,0,0,0,0,20,40,0,5,19,0,,,Kansas St.
Dallas Cowboys,2023,7,Jalen Brooks,244,WR,2023,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,South Carolina
Dallas Cowboys,2022,1,Tyler Smith,24,OL,2023,0,0,1,8,20,0,0,0,0,0,,,0,,,0,,,Tulsa
Dallas Cowboys,2022,2,Sam Williams,56,DE,2023,0,0,0,2,20,0,0,0,0,0,,,0,,,0,,5,Mississippi
Dallas Cowboys,2022,3,Jalen Tolbert,88,WR,2023,0,0,0,0,13,0,0,0,0,0,,,0,9,83,0,,,South Alabama
Dallas Cowboys,2022,4,Jake Ferguson,129,TE,2023,0,0,0,2,21,0,0,0,0,0,,,0,39,349,3,,,Wisconsin
Dallas Cowboys,2022,5,Matt Waletzko,155,OL,2022,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,North Dakota
Dallas Cowboys,2022,5,DaRon Bland,167,DB,2023,0,0,0,4,22,0,0,0,0,0,,,0,,,0,8,,Fresno St.
Dallas Cowboys,2022,5,Damone Clark,176,LB,2023,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,LSU
Dallas Cowboys,2022,5,John Ridgeway,178,DT,2023,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,,Arkansas
Dallas Cowboys,2022,6,Devin Harper,193,LB,2023,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Oklahoma St.
Dallas Cowboys,2021,1,Micah Parsons,12,LB,2023,2,2,2,36,38,0,0,0,0,0,,,0,,,0,,30.5,Penn St.
Dallas Cowboys,2021,2,Kelvin Joseph,44,DB,2023,0,0,0,2,29,0,0,0,0,0,,,0,,,0,,,Kentucky
Dallas Cowboys,2021,3,Osa Odighizuwa,75,DL,2023,0,0,2,14,38,0,0,0,0,0,,,0,,,0,,9,UCLA
Dallas Cowboys,2021,3,Chauncey Golston,84,DL,2023,0,0,0,3,35,0,0,0,0,0,,,0,,,0,,3,Iowa
Dallas Cowboys,2021,3,Nahshon Wright,99,DB,2022,0,0,0,2,20,0,0,0,0,0,,,0,,,0,1,,Oregon St.
Dallas Cowboys,2021,4,Jabril Cox,115,LB,2022,0,0,0,2,16,0,0,0,0,0,,,0,,,0,,,LSU
Dallas Cowboys,2021,4,Josh Ball,138,OL,2022,0,0,0,1,13,0,0,0,0,0,,,0,,,0,,,Marshall
Dallas Cowboys,2021,5,Simi Fehoko,179,WR,2023,0,0,0,0,11,0,0,0,0,0,,,0,3,24,0,,,Stanford
Dallas Cowboys,2021,6,Quinton Bohanna,192,DT,2022,0,0,1,6,27,0,0,0,0,0,,,0,,,0,,,Kentucky
Dallas Cowboys,2021,6,Israel Mukuamu,227,DB,2023,0,0,0,2,21,0,0,0,0,0,,,0,,,0,1,,South Carolina
Dallas Cowboys,2021,7,Matt Farniok,238,G,2022,0,0,0,2,19,0,0,0,0,0,,,0,,,0,,,Nebraska
Dallas Cowboys,2020,1,CeeDee Lamb,17,WR,2023,0,2,3,32,54,0,0,0,0,0,32,226,1,287,3754,21,,,Oklahoma
Dallas Cowboys,2020,2,Trevon Diggs,51,CB,2023,1,2,3,27,47,0,0,0,0,0,,,0,,,0,18,1,Alabama
Dallas Cowboys,2020,3,Neville Gallimore,82,DT,2023,0,0,1,8,40,0,0,0,0,0,,,0,,,0,,3,Oklahoma
Dallas Cowboys,2020,4,Reggie Robinson II,123,CB,2020,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Tulsa
Dallas Cowboys,2020,4,Tyler Biadasz,146,C,2023,0,1,2,17,49,0,0,0,0,0,,,0,,,0,,,Wisconsin
Dallas Cowboys,2020,5,Bradlee Anae,179,DE,2021,0,0,0,1,11,0,0,0,0,0,,,0,,,0,,,Utah
Dallas Cowboys,2020,7,Ben DiNucci,231,QB,2020,0,0,0,1,3,23,43,219,0,0,6,22,0,,,0,,,James Madison
